Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
Alex Collins,RB,SEA,2016,11,31,125,1,11,11,84,,,,,,,1
Alex Ellis,TE,JAC,2016,6,,,,4,3,11,,,,,,,
Alex Erickson,WR,CIN,2016,16,,,,8,6,71,,,,,,,
Alex Smith,QB,KC,2016,15,48,134,5,,,,,489,328,3502,15,8,4
"Alford, Mario",WR,CIN,2015,1,,,,1,1,15,,,,,,,
Alfred Blue,RB,HOU,2016,14,100,420,1,16,12,40,,,,,,,1
Alfred Morris,RB,DAL,2016,14,69,243,2,6,3,11,,,,,,,
Allen Hurns,WR,JAC,2016,11,,,,76,35,477,3,,,,,,
Allen Robinson,WR,JAC,2016,16,,,,151,73,883,6,,,,,,
"Allen, Dwayne",TE,IND,2014,13,,,,50,29,395,8,,,,,,
"Allen, Dwayne",TE,IND,2015,13,1,1,,29,16,109,1,,,,,,
"Allen, Javorius",RB,BAL,2015,16,137,514,1,62,45,353,2,,,,,,2
"Allen, Keenan",WR,SD,2014,14,,,,121,77,783,4,,,,,,2
"Allen, Keenan",WR,SD,2015,8,,,,89,67,725,4,,,,,,1
Alshon Jeffery,WR,CHI,2016,13,,,,94,52,821,2,,,,,,
Amari Cooper,WR,OAK,2016,16,1,0,,132,83,1153,5,,,,,,
"Amaro, Jace",TE,NYJ,2014,14,,,,53,38,345,2,,,,,,
Ameer Abdullah,RB,DET,2016,3,18,101,,5,5,57,1,,,,,,
"Amendola, Danny",WR,NE,2014,16,,,,41,27,200,1,,,,,,
"Amendola, Danny",WR,NE,2015,14,2,11,,87,65,648,3,,,,,,1
"Anderson, C.J.",RB,DEN,2014,15,179,849,8,44,34,324,2,,,,,,
"Anderson, C.J.",RB,DEN,2015,15,152,720,5,36,25,183,,,,,,,2
"Anderson, Derek",QB,CAR,2014,6,8,24,,,,,,97,65,701,5,,
"Anderson, Derek",QB,CAR,2015,3,7,-2,,,,,,6,4,36,,,
Andre Ellington,RB,ARI,2016,16,34,96,,19,12,85,,,,,,,
Andre Holmes,WR,OAK,2016,16,,,,25,14,126,3,,,,,,
Andre Johnson,WR,TEN,2016,8,,,,22,9,85,2,,,,,,
Andre Roberts,WR,DET,2016,16,,,,25,14,188,1,,,,,,1
Andre Williams,RB,LAC,2016,1,18,87,,2,,,,,,,,,
Andrew Hawkins,WR,CLE,2016,16,2,0,,54,33,324,3,,,,,,
Andrew Luck,QB,IND,2016,15,64,341,2,,,,,545,346,4240,31,13,5
"Andrews, Antonio",RB,TEN,2014,4,,,,2,2,11,,,,,,,
"Andrews, Antonio",RB,TEN,2015,14,143,520,3,29,21,174,,,,,,,1
Andy Dalton,QB,CIN,2016,16,46,184,4,,,,,563,364,4206,18,8,3
Andy Janovich,RB,DEN,2016,11,4,33,1,7,5,44,,,,,,,
Anquan Boldin,WR,DET,2016,16,,,,95,67,584,8,,,,,,
Anthony Fasano,TE,TEN,2016,16,,,,13,8,83,2,,,,,,
Anthony Sherman,RB,KC,2016,16,,,,6,4,11,,,,,,,
Antone Smith,RB,TB,2016,4,10,47,,9,6,77,,,,,,,1
Antonio Andrews,RB,TEN,2016,16,2,15,,,,,,,,,,,
Antonio Brown,WR,PIT,2016,15,3,9,,154,106,1284,12,,,,,,
Antonio Gates,TE,LAC,2016,14,,,,93,53,548,7,,,,,,1
"Archer, Dri",RB,PIT,2014,12,10,40,,10,7,23,,,,,,,
"Archer, Dri",WR,PIT,2015,8,,,,,,,,,,,,,
Arian Foster,RB,MIA,2016,4,22,55,,10,6,78,,,,,,,
Arrelious Benn,WR,JAC,2016,15,,,,10,5,116,1,,,,,,
"Artis-Payne, Cameron",RB,CAR,2015,7,45,183,1,5,5,58,,,,,,,
"Asiata, Matt",RB,MIN,2014,15,164,570,9,63,44,312,1,,,,,,1
"Asiata, Matt",RB,MIN,2015,16,29,112,,22,19,132,,,,,,,
"Ausberry, David",TE,OAK,2014,6,,,,4,2,14,,,,,,,
Austin Hooper,TE,ATL,2016,14,,,,27,19,271,3,,,,,,
Austin Seferian-Jenkins,TE,TB,2016,9,,,,20,13,154,1,,,,,,
"Austin, Miles",WR,CLE,2014,12,,,,72,47,568,2,,,,,,
"Austin, Miles",WR,PHI,2015,11,,,,31,13,224,1,,,,,,
"Austin, Tavon",WR,STL,2014,15,36,224,2,44,31,242,,,,,,,
"Austin, Tavon",WR,LA,2015,16,52,434,4,87,52,473,5,,,,,,2
"Avant, Jason",WR,CAR,2014,16,1,1,,61,34,353,1,,,,,,
"Avant, Jason",WR,KC,2015,16,,,,24,15,119,,,,,,,
"Avery, Donnie",WR,KC,2014,6,,,,26,15,176,,,,,,,1
"Bailey, Stedman",WR,STL,2014,14,1,13,,46,30,435,1,,,,,,
"Bailey, Stedman",WR,LA,2015,8,,,,25,12,182,1,,,,,,
"Baker, Edwin",RB,NO,2014,3,1,2,,,,,,,,,,,
"Baldwin, Doug",WR,SEA,2014,16,1,8,,98,66,825,3,,,,,,
"Baldwin, Doug",WR,SEA,2015,16,,,,103,78,1069,14,,,,,,
"Ball, Montee",RB,DEN,2014,5,55,172,1,13,9,62,,,,,,,1
"Banyard, Joe",RB,MIN,2014,28,8,43,,6,6,42,,,,,,,
"Banyard, Joe",RB,JAC,2015,5,,,,,,,,,,,,,
"Barkley, Matt",QB,PHI,2014,1,3,0,,,,,,1,0,0,,,
"Barner, Kenjon",RB,PHI,2015,11,28,124,,12,9,22,,,,,,,1
"Barnidge, Gary",TE,CLE,2014,13,,,,25,13,156,,,,,,,
"Barnidge, Gary",TE,CLE,2015,16,,,,125,79,1043,9,,,,,,
"Battle, Jackie",RB,TEN,2014,16,5,9,1,5,5,28,,,,,,,
"Beasley, Cole",WR,DAL,2014,16,,,,49,37,420,4,,,,,,2
"Beasley, Cole",WR,DAL,2015,16,,,,75,52,536,5,,,,,,2
"Beckham, Odell",WR,NYG,2014,12,7,35,,130,91,1305,12,,,,,,1
"Beckham, Odell",WR,NYG,2015,15,1,3,,158,96,1450,13,,,,,,
"Bell, Blake",TE,SF,2015,14,,,,25,15,186,,,,,,,
"Bell, Joique",RB,DET,2014,15,223,860,7,53,34,322,1,,,,,,1
"Bell, Joique",RB,DET,2015,13,90,311,4,27,22,286,,,,,,,
"Bell, Le'Veon",RB,PIT,2014,16,290,1361,8,105,83,854,3,,,,,,
"Bell, Le'Veon",RB,PIT,2015,6,113,556,3,26,24,136,,,,,,,
"Bellamy, Josh",WR,CHI,2014,4,,,,1,0,0,,,,,,,
"Bellamy, Josh",WR,CHI,2015,16,,,,34,19,224,2,,,,,,
Ben Braunecker,TE,CHI,2016,13,,,,6,4,41,,,,,,,
Ben Koyack,TE,JAC,2016,14,,,,24,19,161,1,,,,,,
Ben Roethlisberger,QB,PIT,2016,14,16,14,1,,,,,509,328,3819,29,13,2
"Benjamin, Kelvin",WR,CAR,2014,16,,,,145,73,1008,9,,,,,,1
"Benjamin, Travis",WR,CLE,2014,13,3,11,,40,16,296,3,,,,,,
"Benjamin, Travis",WR,CLE,2015,16,4,12,,125,68,966,5,,,,,,2
"Bennett, Martellus",TE,CHI,2014,16,,,,128,90,916,6,,,,,,
"Bennett, Martellus",TE,CHI,2015,11,,,,80,53,439,3,,,,,,
Bennie Fowler III,WR,DEN,2016,13,,,,24,11,145,2,,,,,,
Benny Cunningham,RB,LAR,2016,11,21,101,,21,16,91,,,,,,,
"Bernard, Giovani",RB,CIN,2014,13,168,680,5,59,43,349,2,,,,,,
"Bernard, Giovani",RB,CIN,2015,16,154,730,2,66,49,472,,,,,,,
"Bersin, Brenton",WR,CAR,2014,15,,,,20,13,151,1,,,,,,
"Bersin, Brenton",WR,CAR,2015,9,,,,11,9,119,,,,,,,1
"Bibbs, E.J.",TE,CLE,2015,7,,,,2,1,7,,,,,,,
Bilal Powell,RB,NYJ,2016,16,131,722,3,74,58,388,2,,,,,,1
Blaine Gabbert,QB,SF,2016,6,40,173,2,,,,,160,91,925,5,6,
Blake Bell,TE,SF,2016,13,,,,9,4,85,,,,,,,
Blake Bortles,QB,JAC,2016,16,58,359,3,,,,,625,368,3905,23,16,6
"Blount, LeGarrette",RB,PIT,2014,16,125,547,5,12,10,54,,,,,,,1
"Blount, LeGarrette",RB,NE,2015,12,165,703,6,7,6,43,1,,,,,,
"Blue, Alfred",RB,HOU,2014,16,169,528,2,18,15,113,1,,,,,,
"Blue, Alfred",RB,HOU,2015,15,183,698,2,16,15,109,1,,,,,,1
Bobby Rainey,RB,NYG,2016,15,17,63,,25,20,153,,,,,,,1
"Bohanon, Tommy",RB,NYJ,2014,4,1,3,,2,2,30,,,,,,,
"Bohanon, Tommy",RB,NYJ,2015,16,2,2,,8,4,56,,,,,,,
"Bolden, Brandon",RB,NE,2014,16,28,89,1,6,2,8,,,,,,,
"Bolden, Brandon",RB,NE,2015,15,63,207,,30,19,180,2,,,,,,
"Boldin, Anquan",WR,SF,2014,16,1,4,,131,83,1062,5,,,,,,
"Boldin, Anquan",WR,SF,2015,14,,,,111,69,789,4,,,,,,1
"Bortles, Blake",QB,JAC,2014,14,56,419,,,,,,475,280,2908,11,17,1
"Bortles, Blake",QB,JAC,2015,16,52,310,2,,,,,606,355,4428,35,18,5
"Bostick, Brandon",TE,GB,2014,13,,,,4,2,3,1,,,,,,
"Bowe, Dwayne",WR,KC,2014,15,,,,95,60,754,,,,,,,
"Bowe, Dwayne",WR,CLE,2015,7,,,,13,5,53,,,,,,,
"Boykin, Jarrett",WR,GB,2014,13,,,,12,3,23,,,,,,,
"Boyle, Nick",TE,BAL,2015,11,,,,23,18,153,,,,,,,
"Bradford, Sam",QB,PHI,2015,14,26,39,,,,,,532,346,3725,19,14,3
Bradley Marquez,WR,LAR,2016,14,1,2,,7,3,37,,,,,,,
"Bradshaw, Ahmad",RB,IND,2014,10,90,425,2,47,38,300,6,,,,,,2
"Bradshaw, Ahmad",RB,IND,2015,6,31,85,,14,10,64,3,,,,,,
"Brady, Tom",QB,NE,2014,16,36,57,,,,,,582,373,4109,33,9,3
"Brady, Tom",QB,NE,2015,16,34,53,3,,,,,624,402,4770,36,7,2
Braedon Bowman,TE,NYJ,2016,3,,,,1,,,,,,,,,
Bralon Addison,RB,CHI,2016,2,1,4,,1,1,11,,,,,,,1
Brandin Cooks,WR,NO,2016,16,6,30,,117,78,1173,8,,,,,,
Brandon Bolden,RB,NE,2016,14,1,4,,4,2,15,,,,,,,
Brandon Bostick,TE,NYJ,2016,16,,,,11,8,63,,,,,,,
Brandon Burks,RB,NYJ,2016,1,2,-4,,,,,,,,,,,
Brandon Coleman,WR,NO,2016,16,,,,38,26,281,3,,,,,,
Brandon LaFell,WR,CIN,2016,16,1,-2,,107,64,862,6,,,,,,
Brandon Marshall,WR,NYJ,2016,15,,,,128,59,788,3,,,,,,
Brandon Myers,TE,TB,2016,16,,,,14,7,59,1,,,,,,
Brandon Tate,WR,BUF,2016,15,3,48,,12,8,117,,,,,,,
Brandon Wilds,RB,NYJ,2016,4,10,27,,2,2,20,,,,,,,
Brandon Williams,TE,SEA,2016,16,,,,3,3,53,,,,,,,
"Brate, Cameron",TE,TB,2014,5,,,,1,1,17,,,,,,,
"Brate, Cameron",TE,TB,2015,14,,,,30,23,288,3,,,,,,
Braxton Miller,WR,HOU,2016,10,3,0,,28,15,99,1,,,,,,
"Bray, Quan",WR,IND,2015,9,,,,,,,,,,,,,
"Brees, Drew",QB,NO,2014,16,27,68,1,,,,,659,456,4952,33,17,3
"Brees, Drew",QB,NO,2015,15,24,14,1,,,,,627,428,4870,32,11,2
Brent Celek,TE,PHI,2016,16,,,,19,14,155,,,,,,,
Brenton Bersin,WR,CAR,2016,10,,,,6,2,17,,,,,,,
Breshad Perriman,WR,BAL,2016,16,1,2,,66,33,499,3,,,,,,
Brett Hundley,QB,GB,2016,4,3,-2,,,,,,10,2,17,,1,
Brian Hoyer,QB,CHI,2016,6,7,-2,,,,,,200,134,1445,6,,1
Brian Quick,WR,LAR,2016,16,,,,77,41,564,3,,,,,,
Brice Butler,WR,DAL,2016,16,,,,32,16,219,3,,,,,,
"Bridgewater, Teddy",QB,MIN,2014,13,47,209,1,,,,,402,259,2919,14,12,
"Bridgewater, Teddy",QB,MIN,2015,16,44,192,3,,,,,447,292,3231,14,9,3
"Britt, Kenny",WR,STL,2014,16,2,14,,84,48,748,3,,,,,,
"Britt, Kenny",WR,LA,2015,16,,,,72,36,681,3,,,,,,
Brittan Golden,WR,ARI,2016,12,,,,14,8,82,1,,,,,,1
Brock Osweiler,QB,HOU,2016,15,30,131,2,,,,,510,301,2957,15,16,1
"Brock, Kevin",TE,CIN,2014,14,,,,6,5,21,,,,,,,
Bronson Hill,RB,JAC,2016,3,2,11,,1,,,,,,,,,
"Brown, Antonio",WR,PIT,2014,16,4,13,,181,129,1698,13,,,,,,2
"Brown, Antonio",WR,PIT,2015,16,3,28,,193,136,1834,10,,,,,,2
"Brown, Bryce",RB,BUF,2014,7,36,126,,25,16,176,,,,,,,1
"Brown, Bryce",RB,SEA,2015,3,25,72,1,2,0,0,,,,,,,
"Brown, Daniel",WR,BAL,2015,6,,,,11,6,64,,,,,,,
"Brown, Donald",RB,SD,2014,13,84,225,,41,29,211,,,,,,,
"Brown, Donald",RB,SD,2015,9,59,229,1,13,8,88,,,,,,,
"Brown, Jaron",WR,ARI,2014,16,,,,32,22,229,2,,,,,,
"Brown, Jaron",WR,ARI,2015,16,,,,23,18,246,1,,,,,,
"Brown, John",WR,ARI,2014,16,3,-6,,102,48,696,5,,,,,,
"Brown, John",WR,ARI,2015,15,3,22,,101,65,1003,7,,,,,,1
"Brown, Justin",WR,PIT,2014,8,,,,21,12,94,,,,,,,1
"Brown, Malcolm",RB,LA,2015,1,4,17,,1,1,-2,,,,,,,
"Brown, Marlon",WR,BAL,2014,14,,,,31,24,255,,,,,,,
"Brown, Marlon",WR,BAL,2015,10,,,,30,14,112,,,,,,,
"Brown, Mike",WR,JAC,2014,5,,,,15,7,88,,,,,,,1
"Brown, Philly",WR,CAR,2014,13,8,95,,36,21,296,2,,,,,,1
"Brown, Philly",WR,CAR,2015,14,6,38,,54,31,447,4,,,,,,
"Brown, Ronnie",RB,HOU,2014,9,20,63,,8,5,44,,,,,,,
"Brown, Vincent",WR,OAK,2014,7,,,,21,12,118,,,,,,,
"Brown, Vincent",WR,SD,2015,1,,,,2,1,22,,,,,,,
"Broyles, Ryan",WR,DET,2014,5,,,,5,2,25,,,,,,,
Bryan Walters,WR,JAC,2016,10,1,4,,34,24,231,2,,,,,,1
"Bryant, Dez",WR,DAL,2014,16,,,,136,88,1320,16,,,,,,
"Bryant, Dez",WR,DAL,2015,9,,,,72,31,401,3,,,,,,
"Bryant, Martavis",WR,PIT,2014,10,3,12,,48,26,549,8,,,,,,
"Bryant, Martavis",WR,PIT,2015,11,5,37,1,92,50,765,6,,,,,,1
Bryce Petty,QB,NYJ,2016,6,5,19,,,,,,133,75,809,3,7,1
Bryce Treggs,WR,PHI,2016,9,2,7,,12,3,80,,,,,,,
"Burkhead, Rex",RB,CIN,2014,9,9,27,1,10,7,49,,,,,,,
"Burkhead, Rex",RB,CIN,2015,16,4,4,,15,10,94,1,,,,,,1
"Burse, Isaiah",WR,DEN,2014,12,,,,1,0,0,,,,,,,1
"Burton, Michael",RB,DET,2015,16,4,2,,6,6,39,1,,,,,,
"Burton, Trey",TE,PHI,2014,15,5,10,,,,,,,,,,,
"Burton, Trey",TE,PHI,2015,16,,,,4,3,54,,,,,,,
"Bush, Reggie",RB,DET,2014,11,76,297,2,56,40,253,,,,,,,
"Bush, Reggie",RB,SF,2015,5,8,28,,10,4,19,,,,,,,
"Butler, Brice",WR,OAK,2014,15,,,,35,21,280,2,,,,,,
"Butler, Brice",WR,DAL,2015,7,,,,26,12,258,,,,,,,
"Butler, Jeremy",WR,BAL,2015,8,,,,44,31,363,,,,,,,
Byron Marshall,RB,PHI,2016,3,19,64,,5,3,10,,,,,,,
C.J. Anderson,RB,DEN,2016,7,110,437,4,24,16,128,1,,,,,,
C.J. Fiedorowicz,TE,HOU,2016,15,,,,89,54,559,4,,,,,,
C.J. Prosise,RB,SEA,2016,6,30,172,1,19,17,208,,,,,,,
C.J. Spiller,RB,SEA,2016,6,6,18,,13,6,50,1,,,,,,
C.J. Uzomah,TE,CIN,2016,10,,,,38,25,234,1,,,,,,
"Cadet, Travaris",RB,NO,2014,15,10,32,,51,38,296,1,,,,,,2
"Cadet, Travaris",RB,NE,2015,7,11,28,,22,17,214,1,,,,,,1
"Caldwell, Andre",WR,DEN,2014,16,,,,15,5,47,,,,,,,
"Caldwell, Andre",WR,DEN,2015,14,1,3,,22,10,72,2,,,,,,
Cam Newton,QB,CAR,2016,15,90,359,5,,,,,510,270,3509,19,14,2
Cameron Artis-Payne,RB,CAR,2016,4,36,144,2,1,1,11,,,,,,,
Cameron Brate,TE,TB,2016,15,,,,81,57,660,8,,,,,,
Cameron Meredith,WR,CHI,2016,14,1,6,,97,66,888,4,,,,,,2
"Cameron, Jordan",TE,CLE,2014,10,,,,48,24,424,2,,,,,,
"Cameron, Jordan",TE,MIA,2015,16,,,,70,35,386,3,,,,,,
"Campanaro, Michael",WR,BAL,2014,4,,,,9,7,102,1,,,,,,
"Campanaro, Michael",WR,BAL,2015,4,2,17,1,6,5,35,,,,,,,
"Campbell, Jason",QB,CIN,2014,4,1,1,,,,,,19,11,74,,,1
Cardale Jones,QB,BUF,2016,1,1,-1,,,,,,11,6,96,,1,
"Carey, Ka'Deem",RB,CHI,2014,14,36,158,,6,5,57,,,,,,,
"Carey, Ka'Deem",RB,CHI,2015,10,43,159,2,3,3,19,1,,,,,,1
Carlos Hyde,RB,SF,2016,13,217,988,6,33,27,163,3,,,,,,3
"Carlson, John",TE,ARI,2014,16,,,,55,33,350,1,,,,,,
"Carr, Derek",QB,OAK,2014,16,29,92,,,,,,599,348,3270,21,12,4
"Carr, Derek",QB,OAK,2015,16,33,138,,,,,,573,350,3987,32,13,3
"Carrier, Derek",TE,SF,2014,11,1,2,,14,9,105,,,,,,,
"Carrier, Derek",TE,WAS,2015,12,,,,22,17,141,1,,,,,,
Carson Palmer,QB,ARI,2016,15,14,38,,,,,,597,364,4233,26,14,4
Carson Wentz,QB,PHI,2016,16,46,150,2,,,,,607,379,3782,16,14,3
Case Keenum,QB,LAR,2016,10,20,51,1,,,,,322,196,2201,9,11,1
"Casey, James",TE,PHI,2014,16,,,,3,3,59,2,,,,,,
"Cassel, Matt",QB,MIN,2014,3,9,18,,,,,,71,41,425,3,4,
"Cassel, Matt",QB,BUF,2015,10,15,78,,,,,,205,119,1276,5,7,
Cecil Shorts,WR,TB,2016,9,,,,27,11,152,,,,,,,
Cedric Peerman,RB,CIN,2016,6,6,15,,1,,,,,,,,,
"Celek, Brent",TE,PHI,2014,16,,,,52,32,340,1,,,,,,1
"Celek, Brent",TE,PHI,2015,16,,,,35,27,398,3,,,,,,
"Celek, Garrett",TE,SF,2014,3,,,,2,2,53,,,,,,,
"Celek, Garrett",TE,SF,2015,11,,,,28,19,186,3,,,,,,
Chad Henne,QB,JAC,2016,1,1,-2,,,,,,,,,,,
"Chandler, Scott",TE,BUF,2014,16,,,,70,47,497,3,,,,,,
"Chandler, Scott",TE,NE,2015,15,,,,42,23,259,4,,,,,,
Charcandrick West,RB,KC,2016,15,88,293,1,34,28,188,2,,,,,,
Charles Clay,TE,BUF,2016,15,,,,87,57,552,4,,,,,,
Charles Johnson,WR,MIN,2016,16,,,,37,20,232,,,,,,,
Charles Sims,RB,TB,2016,7,51,149,1,32,24,190,1,,,,,,1
"Charles, Jamaal",RB,KC,2014,15,206,1033,9,59,40,291,5,,,,,,3
"Charles, Jamaal",RB,KC,2015,5,71,364,4,29,21,177,1,,,,,,2
Charlie Whitehurst,QB,CLE,2016,1,2,1,,,,,,24,14,182,1,1,
Charone Peake,WR,NYJ,2016,15,,,,35,19,186,,,,,,,
Chase Daniel,QB,PHI,2016,2,,,,,,,,1,1,16,,,
Chase Reynolds,RB,LAR,2016,16,,,,1,1,4,,,,,,,
Chester Rogers,WR,IND,2016,14,,,,34,19,273,,,,,,,
Chris Conley,WR,KC,2016,16,,,,69,44,530,,,,,,,
Chris Harper,WR,SF,2016,9,,,,21,13,133,,,,,,,
Chris Hogan,WR,NE,2016,15,3,9,,58,38,680,4,,,,,,1
Chris Ivory,RB,JAC,2016,11,117,439,3,28,20,186,,,,,,,3
Chris Johnson,RB,ARI,2016,4,25,95,1,1,,,,,,,,,
Chris Manhertz,TE,NO,2016,7,,,,1,1,10,,,,,,,
Chris Moore,WR,BAL,2016,15,3,19,,16,7,46,,,,,,,
Chris Thompson,RB,WAS,2016,16,68,356,3,62,49,349,2,,,,,,1
Christine Michael,RB,SEA,2016,15,148,583,7,29,22,107,1,,,,,,1
"Clausen, Jimmy",QB,CHI,2014,4,3,9,,,,,,48,26,223,2,1,
"Clausen, Jimmy",QB,CHI,2015,5,11,36,,,,,,125,72,739,2,4,
Clay Harbor,TE,NE,2016,15,,,,3,3,19,,,,,,,
"Clay, Charles",TE,MIA,2014,14,,,,84,58,605,3,,,,,,
"Clay, Charles",TE,BUF,2015,13,,,,77,51,528,3,,,,,,
"Clay, Kaelin",WR,BAL,2015,7,,,,,,,,,,,,,
"Clemens, Kellen",QB,SD,2014,2,,,,,,,,3,1,10,,,
"Clemens, Kellen",QB,SD,2015,2,1,-1,,,,,,6,5,63,1,,
"Cleveland, Asante",TE,SF,2014,6,,,,1,0,0,,,,,,,
"Cleveland, Asante",TE,NE,2015,4,,,,1,1,1,,,,,,,
Clive Walford,TE,OAK,2016,15,,,,52,33,359,3,,,,,,
"Clutts, Tyler",RB,DAL,2014,16,,,,1,1,1,,,,,,,
"Clutts, Tyler",RB,DAL,2015,16,,,,1,1,4,,,,,,,
"Coates, Sammie",WR,PIT,2015,7,,,,2,1,11,,,,,,,
"Cobb, David",RB,TEN,2015,7,52,146,1,2,1,-2,,,,,,,
"Cobb, Randall",WR,GB,2014,16,11,37,,127,91,1287,12,,,,,,2
"Cobb, Randall",WR,GB,2015,16,13,50,,129,79,829,6,,,,,,
Cobi Hamilton,WR,PIT,2016,11,,,,28,17,234,2,,,,,,
Coby Fleener,TE,NO,2016,16,1,2,1,81,50,631,3,,,,,,
Cody Core,WR,CIN,2016,8,,,,27,17,200,,,,,,,
Cody Kessler,QB,CLE,2016,9,11,18,,,,,,195,128,1380,6,2,1
Cody Latimer,WR,DEN,2016,12,,,,15,8,76,,,,,,,
"Coffman, Chase",TE,TEN,2014,13,,,,14,6,64,1,,,,,,
"Coffman, Chase",TE,TEN,2015,2,,,,11,8,71,1,,,,,,
Cole Beasley,WR,DAL,2016,16,1,7,,98,75,833,5,,,,,,
Cole Wick,TE,DET,2016,6,,,,3,2,18,,,,,,,
"Coleman, Brandon",WR,NO,2015,16,,,,49,30,454,2,,,,,,
"Coleman, Derrick",RB,SEA,2014,5,,,,2,2,29,1,,,,,,
"Coleman, Derrick",RB,SEA,2015,14,8,32,,1,1,0,,,,,,,
"Coleman, Tevin",RB,ATL,2015,12,87,392,1,11,2,14,,,,,,,3
Colin Kaepernick,QB,SF,2016,12,69,468,2,,,,,331,196,2241,16,4,3
"Collins, Jed",RB,DET,2014,16,8,19,,6,5,39,1,,,,,,
"Colston, Marques",WR,NO,2014,16,,,,99,59,902,5,,,,,,1
"Colston, Marques",WR,NO,2015,13,,,,67,45,520,4,,,,,,
"Conley, Chris",WR,KC,2015,16,,,,31,17,199,1,,,,,,
"Conner, John",RB,NYJ,2014,12,6,20,,3,2,35,1,,,,,,
Connor Cook,QB,OAK,2016,1,,,,,,,,21,14,150,1,1,1
Connor Hamlett,TE,CLE,2016,3,,,,1,1,17,1,,,,,,
"Cook, Jared",TE,STL,2014,16,1,0,,93,52,634,3,,,,,,
"Cook, Jared",TE,LA,2015,16,,,,75,39,481,,,,,,,1
"Cooks, Brandin",WR,NO,2014,10,7,73,1,69,53,550,3,,,,,,
"Cooks, Brandin",WR,NO,2015,16,8,18,,129,84,1138,9,,,,,,
"Cooper, Amari",WR,OAK,2015,16,3,-3,,130,72,1070,6,,,,,,1
"Cooper, Riley",WR,PHI,2014,16,,,,94,55,577,3,,,,,,1
"Cooper, Riley",WR,PHI,2015,16,,,,41,21,327,2,,,,,,
Cordarrelle Patterson,WR,MIN,2016,16,7,43,,70,52,453,2,,,,,,
Corey Coleman,WR,CLE,2016,10,2,10,,73,33,413,3,,,,,,
Corey Grant,RB,JAC,2016,11,32,164,1,7,4,35,1,,,,,,
"Cotchery, Jerricho",WR,CAR,2014,15,,,,78,48,580,1,,,,,,
"Cotchery, Jerricho",WR,CAR,2015,14,1,16,,54,39,485,3,,,,,,
"Cousins, Kirk",QB,WAS,2014,6,7,20,,,,,,204,126,1710,10,9,2
"Cousins, Kirk",QB,WAS,2015,16,26,48,5,,,,,543,379,4166,29,11,3
"Cox, Michael",RB,NYG,2014,4,4,33,,3,2,9,,,,,,,
"Crabtree, Michael",WR,SF,2014,16,1,4,,108,68,698,4,,,,,,
"Crabtree, Michael",WR,OAK,2015,16,,,,146,85,922,9,,,,,,
"Cribbs, Josh",WR,IND,2014,6,,,,1,1,8,,,,,,,
Crockett Gillmore,TE,BAL,2016,7,,,,14,8,71,1,,,,,,
"Crockett, John",RB,GB,2015,2,9,21,,,,,,,,,,,
"Crowder, Jamison",WR,WAS,2015,16,2,2,,78,59,604,2,,,,,,1
"Crowell, Isaiah",RB,CLE,2014,16,148,607,8,14,9,87,,,,,,,2
"Crowell, Isaiah",RB,CLE,2015,16,185,706,4,22,19,182,1,,,,,,
"Cruz, Victor",WR,NYG,2014,6,,,,41,23,337,1,,,,,,
